Product,Rating,Rating Count,Price,URL
"LongPlus Security Cameras Wireless Outdoor, Battery Powered WiFi Security Camera for Home Security with Night Vision, Motion Detection,Siren Alarm,Spotlight,2Way Audio, Weatherproof,SD/Cloud(1080P) (White (2pcs))  ",232,https://www.amazon.ca/LongPlus-Security-Detection-Spotlight-Weatherproof/dp/B09YSP7GTP/ref=sr_1_17?keywords=security+cameras&qid=1654542649&sr=8-17,105.,3.9 out of 5 stars
72,149.,"ANRAN Security Camera Wireless Outdoor with 360° View, Solar Outdoor Camera with Smart Siren, Spotlights, Color Night Vision, PIR Human Detection, Pan Tilt Control, 2-Way Talk, IP65, Q1 White  ",https://www.amazon.ca/ANRAN-Security-Wireless-Spotlights-Detection/dp/B09JZKZP5Z/ref=sr_1_18?keywords=security+cameras&qid=1654542649&sr=8-18,4.3 out of 5 stars
"Blink Mini – Compact indoor plug-in smart security camera, 1080p HD video, night vision, motion detection, two-way audio, easy set up, Works with Alexa – 2 cameras (White)  ","7,400",84.,https://www.amazon.ca/Blink-Mini-White-2Cam/dp/B07X5FNDJR/ref=sr_1_25?keywords=security+cameras&qid=1654542649&sr=8-25,4.3 out of 5 stars
4.4 out of 5 stars,"[2 Way Audio, 2K]3MP Wireless Security Camera System with 1TB Hard Drive&10.1 inches Monitor, SAFEVANT 8 Channel Video Security Systems 4pcs 3.0MP 1296P Indoor Outdoor Home IP Cameras Night Vision Motion Detection  ",https://www.amazon.ca/SAFEVANT-Security-Wireless-Monitor-Outdoor/dp/B07MPVY4FD/ref=sr_1_26?keywords=security+cameras&qid=1654542649&sr=8-26,380,399.
409,https://www.amazon.ca/JOOAN-Recorder-Outdoor-Security-Surveillance/dp/B00VWQT2KU/ref=sr_1_27?keywords=security+cameras&qid=1654542649&sr=8-27,4.2 out of 5 stars,154.,"JOOAN 8CH 1080P Security Camera System Wired 5in1 H.265 DVR&4pcs 2MP Outdoor/Indoor Weatherproof CCTV Surveillance camera With Good Night Vision, Local Plug and Play, Phone,APP,PC Monitor Anywhere(No Hard Drive)  "
200,4.2 out of 5 stars,"Wireless Security Camera System,SAFEVANT 8CH CCTV NVR System with 8pcs 1080P FHD Security Camera and 1TB Hard Drive Pre-Installed,Home Camera WiFi System with Free App for Indoor Outdoor Use  ",399.,https://www.amazon.ca/Security-Wireless-Safevant-Outdoor-Cameras/dp/B07CN339H9/ref=sr_1_28?keywords=security+cameras&qid=1654542649&sr=8-28
69.,"Security Camera Outdoor, Morecam 1080P WiFi Home Security PTZ Outdoor Camera with Mobile App, 360°View Surveillance IP Camera with Night Vision,IP66 Waterproof, Floodlight, 2-Way Audio, Works with Alexa  ",https://www.amazon.ca/Security-Morecam-Surveillance-Waterproof-Floodlight/dp/B09DPWVQDW/ref=sr_1_29?keywords=security+cameras&qid=1654542649&sr=8-29,4.1 out of 5 stars,129
https://www.amazon.ca/SmartSF-Surveillance-Exterieur-Floodlight-Waterproof/dp/B09D3S12G2/ref=sr_1_30?keywords=security+cameras&qid=1654542649&sr=8-30,"Security Cameras Wireless Outdoor, Camera Surveillance Exterieur W/Auto Tracking, Human Detection W/E-Mail Alert, 4X Digital Zoom, 2 Way Audio, Floodlight Camera W/Full Color Night Vision,Waterproof  ",69.,33,3.8 out of 5 stars
"[2022 New] Pet Camera, Crzwok 1080P Indoor Security Camera, Home Camera With Phone App, 360 Degree Wifi Camera Wireless For Baby/Dog/Nanny, IR Night Vision, Motion Detection, 2-Way Audio, Work With Alexa  ",https://www.amazon.ca/Camera-Crzwok-Security-Wireless-Detection/dp/B09CL5CF48/ref=sr_1_31?keywords=security+cameras&qid=1654542649&sr=8-31,"1,161",48.,4.3 out of 5 stars
"Blink Indoor – wireless, HD security camera with two-year battery life, motion detection, and two-way audio – 1 camera kit  ","1,145",https://www.amazon.ca/Blink-Indoor-Security-Camera/dp/B07X4BC6TV/ref=sr_1_32?keywords=security+cameras&qid=1654542649&sr=8-32,99.,4.3 out of 5 stars
"Little elf WiFi Camera Indoor, [2022 New] 1080P Home Security Camera, Pet Camera with Motion Detection, IR Night Vision, 2-Way Audio, 360 Degree Wireless IP Camera for Baby Monitor, Work with Alexa  ",531,https://www.amazon.ca/Little-Security-Detection-Wireless-Monitor/dp/B09CH6C42G/ref=sr_1_33?keywords=security+cameras&qid=1654542649&sr=8-33,57.,4.3 out of 5 stars
"eufy Security, eufyCam 2C 2-Cam Kit, Wireless Home Security System with 180-Day Battery Life, HomeKit Compatibility, 1080p HD, IP67, Night Vision, No Monthly Fee  ",4.4 out of 5 stars,914,https://www.amazon.ca/eufyCam-Wireless-Security-Compatibility-Weatherproof/dp/B07W1HKYQK/ref=sr_1_35?keywords=security+cameras&qid=1654542649&sr=8-35,299.
326,4.2 out of 5 stars,"little elf Indoor Security Camera,1080P Pet Cameras with Phone App for Dog/Elder Wifi Baby Monitor with Motion Detection & Tracking, 2-Way audio, Wireless IP camera with Night Vision  ",57.,https://www.amazon.ca/Security-Little-Wireless-Detection-Tracking/dp/B09CKQ7KW1/ref=sr_1_36?keywords=security+cameras&qid=1654542649&sr=8-36
4.2 out of 5 stars,"Swann Wired PIR Bullet Security Camera & Spotlight, 4K Ultra HD Surveillance Cam w/Color Night Vision, Indoor/Outdoor, Thermal, Heat & Motion Sensing, 2 Way Talk/Siren, Add NVR w/PoE, SWNHD-887MSFB  ",https://www.amazon.ca/Swann-Security-Spotlight-Surveillance-SWNHD-887MSFB/dp/B084Q9ZD21/ref=sr_1_37?keywords=security+cameras&qid=1654542649&sr=8-37,53,169.
"30,508",34.,4.1 out of 5 stars,https://www.amazon.ca/YI-Wireless-Security-Surveillance-Monitor/dp/B01CW4AR9K/ref=sr_1_38?keywords=security+cameras&qid=1654542649&sr=8-38,"YI Home Security Camera Surveillance, 1080p WiFi IP Indoor Camera with Night Vision, Phone App, Pet Cat Dog Cam Works with Alexa and Google Assistance  "
178.,4.2 out of 5 stars,720,https://www.amazon.ca/Wireless-Security-JOOAN-Channel-Recorder/dp/B015GYLPJO/ref=sr_1_39?keywords=security+cameras&qid=1654542649&smid=A3OLC87AHTILXN&sr=8-39,"JOOAN 3MP Wireless Security Camera System[H.265 with Audio & Low-Light Color Night] 8-Channel NVR&4Pcs FHD 3MP Waterproof&SuperNight Vision,Motion Dectect& Alert,No Hard Disk  "
"3,295",4.2 out of 5 stars,99.,https://www.amazon.ca/Security-Wireless-ieGeek-Surveillance-Detection/dp/B09NPL2JZM/ref=sr_1_40?keywords=security+cameras&qid=1654542649&sr=8-40,"Solar Security Camera Wireless Outdoor, ieGeek WiFi Camera for Home Surveillance, 1080P HD IR Night Vision, 2-Way Audio, 15000mah Battery, Human Detection, IP65, Cloud/SD Storage  "
"3G/4G LTE Outdoor Solar-Powered Celluar Security Camera, Wirefree Rechargeable Battery Camera System w/SD Socket and Cloud, 2K 4MP Super HD, Person/Vehicle Detection, 2-Way Talk, PIR Motion Sensor, Reolink Go Plus+Solar Panel  ",4.0 out of 5 stars,https://www.amazon.ca/Solar-Powered-Security-Wirefree-Rechargeable-Detection/dp/B09K3KTD5R/ref=sr_1_41?keywords=security+cameras&qid=1654542649&sr=8-41,339.,1
4.4 out of 5 stars,"eufy Security Solo OutdoorCam C24, All-in-One Outdoor Security Camera with 2K Resolution, Spotlight, Color Night Vision, No Monthly Fees, Wired Camera, Security Camera Outdoor, IP67 Weatherproof  ",https://www.amazon.ca/eufy-OutdoorCam-Resolution-Spotlight-Weatherproof/dp/B08XH1WTBT/ref=sr_1_42?keywords=security+cameras&qid=1654542649&sr=8-42,128.,100
https://www.amazon.ca/DJHH-Surveillance-Monitor-Two-Way-Detection/dp/B09CKPQWPY/ref=sr_1_44?keywords=security+cameras&qid=1654542649&sr=8-44,69.,4.4 out of 5 stars,386,"DJHH Home Security Cameras, 2 Pack 1080p 2.4GHz Pet Cameras for Home Security Dog Camera Baby Monitor with Night Vision & Two-Way Audio & Motion Detection for Baby Pet Nanny Elder  "
"Indoor Security Camera 2 Pack, Crzwok 1080P Home WiFi Camera for Pet, Baby Monitor Surveillance IP Camera with Night Vision, 2-Way Audio, Human Motion Detection, Worked with Alexa  ",898,https://www.amazon.ca/Security-Crzwok-Monitor-Surveillance-Detection/dp/B09CL3B5KX/ref=sr_1_45?keywords=security+cameras&qid=1654542649&sr=8-45,59.,4.3 out of 5 stars
109.,4.0 out of 5 stars,434,"LongPlus Wireless Outdoor Security Camera, Battery Powered WiFi Home Surveillance Camera Indoor with Night Vision, Motion Detection,Siren Alarm,Spotlight,2Way Audio,SD/Cloud(2 x White)  ",https://www.amazon.ca/LongPlus-Wireless-Surveillance-Detection-Spotlight/dp/B09KG5CLDW/ref=sr_1_46?keywords=security+cameras&qid=1654542649&sr=8-46
339,https://www.amazon.ca/TMEZON-Wireless-Security-Surveillance-Systems/dp/B07K56CQB5/ref=sr_1_47?keywords=security+cameras&qid=1654542649&sr=8-47,4.1 out of 5 stars,169.,"TMEZON 8CH Wireless Security Camera Surveillance System(2K WiFi NVR Kits), Four 3.0MP HD Wireless Indoor Outdoor IP Cameras,P2P,65FT Night Vision, NO Hard Drive  "
https://www.amazon.ca/Ring-Floodlight-Cam-Wired-Plus/dp/B08F69M456/ref=sr_1_48?keywords=security+cameras&qid=1654542649&sr=8-48,201,259.,4.5 out of 5 stars,"Ring Floodlight Cam Wired Plus with motion-activated 1080p HD video, White (2021 release)  "
4.3 out of 5 stars,"Helidallr Security Camera Outdoor,WiFi Wireless Camera with Solar Panel,32G SD Card Included, 15000mAh Rechargeable,Two Way Audio, Night Vision,IP66 Waterproof 355° PTZ Outdoor Camera,AI & PIR Motion Detection  ",https://www.amazon.ca/Helidallr-Included%EF%BC%8C15000mAh-Rechargeable-Waterproof-Detection/dp/B096ZJRT7B/ref=sr_1_49?keywords=security+cameras&qid=1654542649&sr=8-49,139.,125
https://www.amazon.ca/Eufy-eufyCam-Solo-2K/dp/B08DY4M5P1/ref=sr_1_51?keywords=security+cameras&qid=1654542649&sr=8-51,69,4.5 out of 5 stars,"eufy Security, SoloCam E40, Outdoor Security Camera, WiFi, Wireless, Wire-Free, Advanced AI Person-Detection, Two-Way Audio, 2K Resolution, 90dB Alarm, IP67 Weatherproof, No Monthly Fee  ",169.
4.0 out of 5 stars,99.,https://www.amazon.ca/Security-Wireless-Outdoor-10400mAh-Surveillance/dp/B082VRCZVR/ref=sr_1_52?keywords=security+cameras&qid=1654542649&sr=8-52,"1,917","Solar Security Camera Wireless Outdoor WiFi Camera, YESKAMO HD 1080P Solar Powered Camera Battery IP Camera for Home Security, 2 Way Audio Video Surveillance System  "
"EZVIZ C6N 4MP Indoor WiFi Pan & Tilt Camera, Motion Detection with H.265 Video Technology, Smart Tracking, Smart Night Vision, Two-Way Talk - White  ",https://www.amazon.ca/EZVIZ-Detection-Technology-Tracking-Two-Way/dp/B09TBK4ZMD/ref=sr_1_53?keywords=security+cameras&qid=1654542649&sr=8-53,5.0 out of 5 stars,81.,2
"eufy Security, eufyCam 2C Pro Wireless Home Security Add-on Camera, 2K Resolution, 180-Day Battery Life, HomeKit Compatibility, IP67 Weatherproof, Night Vision, and No Monthly Fee.  ",218,149.,https://www.amazon.ca/Security-Wireless-Resolution-Compatibility-Weatherproof/dp/B08C56FQZB/ref=sr_1_55?keywords=security+cameras&qid=1654542649&sr=8-55,4.3 out of 5 stars
124.,https://www.amazon.ca/ieGeek-Surveillance-Exterieur-Rechargeable-Detection/dp/B09NR2BZGY/ref=sr_1_56?keywords=security+cameras&qid=1654542649&sr=8-56,"Outdoor Security Camera, ieGeek 360° PTZ Solar Camera Surveillance Exterieur, 1080P Wireless Outdoor Camera, Pan Tilt Control, 15000mAh Rechargeable Battery, PIR Human Detection, 2-Way Audio, IR Night Vision, SD/Cloud Storage  ","1,567",4.3 out of 5 stars
4.1 out of 5 stars,499.,"[2K 3.0MP&Dual Antennas for WiFi Enhanced] Wireless Security Camera System,8Pcs CCTV Home IP Cameras,8 Channel 5.0MP NVR,OHWOAI HD Surveillance Video System,AI Detection,1TB HDD,IP67 Waterproof,Audio  ",501,https://www.amazon.ca/UPDATE-Wireless-Security-Channel-Surveillance/dp/B08QVCX9H8/ref=sr_1_54?keywords=security+cameras&qid=1654542651&sr=8-54
https://www.amazon.ca/Lonnky-Auto-Tracking-Surveillance-Detection-Waterproof/dp/B08R39YXSK/ref=sr_1_55?keywords=security+cameras&qid=1654542651&sr=8-55,"Lonnky 5.0MP 5X Optical Zoom WiFi Auto-Tracking PTZ IP Camera for Security Surveillance,2 Way Audio,Human Motion Detection, IP66 Waterproof Camera with 64G SD Card Included, Support Cloud Storage CamHipro APP  ",3.7 out of 5 stars,21,189.
129.,https://www.amazon.ca/Pack-Ultivon-Surveillance-Rechargeable-Weatherproof/dp/B09FPM8XQB/ref=sr_1_56?keywords=security+cameras&qid=1654542651&sr=8-56,4.1 out of 5 stars,"Outdoor Security Camera Wireless 2 Pack, Ultivon Home Surveillance Camera Rechargeable, WiFi CCTV System Camera with HD 1080P Day & PIR Night Vision, Motion Detection, 2 Way Audio, Weatherproof IP65  ",133
"eufy Security, eufyCam 2C Pro Wireless Home Security Add-on Camera, 2K Resolution, 180-Day Battery Life, HomeKit Compatibility, IP67 Weatherproof, Night Vision, and No Monthly Fee.  ",218,https://www.amazon.ca/Security-Wireless-Resolution-Compatibility-Weatherproof/dp/B08C56FQZB/ref=sr_1_57?keywords=security+cameras&qid=1654542651&sr=8-57,149.,4.3 out of 5 stars
https://www.amazon.ca/Solar-Security-Camera-Wireless-Outdoor/dp/B09WB1P96V/ref=sr_1_58?keywords=security+cameras&qid=1654542651&sr=8-58,4.4 out of 5 stars,25,"Solar Security Camera Wireless Outdoor - 2K Resolution WiFi Camera with Pan Tilt 360° View, Spotlight, Color Night Vision, 2-Way Talk, Human Detection, Cloud/SD Video Surveillance - DEKCO DC9E  ",169.
https://www.amazon.ca/ieGeek-Surveillance-Exterieur-Rechargeable-Detection/dp/B09NR2BZGY/ref=sr_1_60?keywords=security+cameras&qid=1654542651&sr=8-60,124.,"Outdoor Security Camera, ieGeek 360° PTZ Solar Camera Surveillance Exterieur, 1080P Wireless Outdoor Camera, Pan Tilt Control, 15000mAh Rechargeable Battery, PIR Human Detection, 2-Way Audio, IR Night Vision, SD/Cloud Storage  ","1,567",4.3 out of 5 stars
"1,023",4.4 out of 5 stars,479.,https://www.amazon.ca/Security-Wireless-Compatibility-Resolution-Weatherproof/dp/B08922VDK3/ref=sr_1_63?keywords=security+cameras&qid=1654542651&sr=8-63,"eufy Security, eufyCam 2 Pro Wireless Home Security Camera System, 365-Day Battery Life, HomeKit Compatibility, 2K Resolution, IP67 Weatherproof, Night Vision, 2-Cam Kit, No Monthly Fee  "
"YI Home Security Camera Surveillance interieur, 1080p WiFi IP Indoor Camera with Night Vision, 2-Way Audio, Motion Detection, Phone App, Pet Cat Dog Cam - Works with Alexa and Google Assistance, 2pc  ",58.,https://www.amazon.ca/YI-Wireless-Security-Surveillance-Monitor/dp/B01CW4ASS0/ref=sr_1_64?keywords=security+cameras&qid=1654542651&smid=A7K6H818001EY&sr=8-64,4.1 out of 5 stars,"7,373"
201,259.,https://www.amazon.ca/Ring-Floodlight-Cam-Wired-Plus/dp/B08F69M456/ref=sr_1_65?keywords=security+cameras&qid=1654542651&sr=8-65,4.5 out of 5 stars,"Ring Floodlight Cam Wired Plus with motion-activated 1080p HD video, White (2021 release)  "
"[2022 New] Pet Camera, Crzwok 1080P Indoor Security Camera, Home Camera With Phone App, 360 Degree Wifi Camera Wireless For Baby/Dog/Nanny, IR Night Vision, Motion Detection, 2-Way Audio, Work With Alexa  ",4.3 out of 5 stars,https://www.amazon.ca/Security-Crzwok-Monitor-Wireless-Tracking/dp/B09CL2ZZ8Q/ref=sr_1_66?keywords=security+cameras&qid=1654542651&sr=8-66,875,56.
4.1 out of 5 stars,"Security Camera Wireless Outdoor, Solar Powered Wireless Surveillance Camera, 1080P Night Vision/Waterproof, PIR Motion Detection, 2-Way Audio, Compatible with Cloud Storage/SD Slot  ",https://www.amazon.ca/Security-Surveillance-Waterproof-Detection-Compatible/dp/B08GPGNZYC/ref=sr_1_67?keywords=security+cameras&qid=1654542651&sr=8-67,72.,917
https://www.amazon.ca/Security-Wireless-Requires-HomeBase-Compatibility/dp/B07X41CXJ7/ref=sr_1_68?keywords=security+cameras&qid=1654542651&sr=8-68,"eufy Security eufyCam 2C Wireless Home Security Add-on Camera, Requires HomeBase 2, 180-Day Battery Life, HomeKit Compatibility, 1080p HD, No Monthly Fee  ",129.,4.5 out of 5 stars,254
"Outdoor Security Camera, 2021 New Version Camera Surveillance Exterieur 1080P WiFi Home Bullet Camera Work with Alexa,Home Security Camera Outdoor with 2 Storage Options 2-Way Audio Motion Detection  ",49,3.5 out of 5 stars,https://www.amazon.ca/Outdoor-Security-Surveillance-Exterieur-Detection/dp/B09CCMPXSW/ref=sr_1_73?keywords=security+cameras&qid=1654542651&sr=8-73,59.
4.0 out of 5 stars,"YESKAMO Wireless Battery Security Camera Outdoor Rechargeable Battery Power WiFi Camera, 1080P HD Video Security IP Camera with 2 Way Audio, Motion Alarm Home Surveillance System  ",193,https://www.amazon.ca/YESKAMO-Wireless-Security-Rechargeable-Surveillance/dp/B085ZZGPHR/ref=sr_1_74?keywords=security+cameras&qid=1654542651&sr=8-74,67.
https://www.amazon.ca/little-Security-Wireless-Detection-Monitor/dp/B09CH4L6WJ/ref=sr_1_75?keywords=security+cameras&qid=1654542651&sr=8-75,69.,4.4 out of 5 stars,"little elf Indoor Security Camera, Wireless 1080P Home Security Camera with 2-Way Audio, Night Vision, Human Motion Detection for Pet/Elder/Baby Monitor, Cloud Storage, Work with Alexa - 2 Pack  ",205
"Security Cameras Wireless Outdoor, K&F Concept PTZ Solar Camera Surveillance Exterieur with Color Night Vision, 1080P Battery Powered Outdoor Security Camera PIR Motion Detection, 2 Way Audio IP66  ",168,https://www.amazon.ca/Security-Wireless-Spotlight-Surveillance-Detection/dp/B09G32WBHW/ref=sr_1_76?keywords=security+cameras&qid=1654542651&sr=8-76,139.,4.3 out of 5 stars
74.,"1,652","Camera Surveillance Exterieur, ieGeek Security Cameras Wireless Outdoor with 25m Night Vision, FHD 1080P WiFi Camera for Home Security, Motion Detection, Phone/Tab/PC Operation, IP66, Aluminum Alloy Shell  ",https://www.amazon.ca/Surveillance-Exterieur-ieGeek-Detection-Operation/dp/B09NNKP31V/ref=sr_1_77?keywords=security+cameras&qid=1654542651&sr=8-77,4.3 out of 5 stars
293,"DIHOOM Wireless Battery Security Camera Outdoor HD 1080P WiFi Camera, Rechargeble Battery Powered IP Camera 2 Way Audio, Wireless Cameras for Home Security Video Surveillance System  ",https://www.amazon.ca/DIHOOM-Wireless-Security-Rechargeble-Surveillance/dp/B08QCKW6L6/ref=sr_1_78?keywords=security+cameras&qid=1654542651&sr=8-78,4.1 out of 5 stars,59.
217,"Lorex Indoor/Outdoor Wired Security Camera System, 1080p HD Bullet Cameras with Motion Detection Surveillance, IR Night Vision, 1TB 4 Channel DVR, 4 Cameras  ",https://www.amazon.ca/Lorex-Weatherproof-Security-4-Channel-Detection/dp/B08B1XY9DM/ref=sr_1_79?keywords=security+cameras&qid=1654542651&sr=8-79,4.4 out of 5 stars,319.
"2,116","[2022 Upgraded] Wireless Wifi Video Doorbell Camera With Chime HD 1080P Waterproof Home Security Doorbell Camera Battery Powered With 2-Way Audio, Motion Detection ,IR ,Wide Angle,Cloud Storage, KAMEP  ",4.2 out of 5 stars,119.,https://www.amazon.ca/Wireless-Doorbell-Waterproof-Detection-KAMEP/dp/B08R5CS5G1/ref=sr_1_80?keywords=security+cameras&qid=1654542651&sr=8-80
69.,75,https://www.amazon.ca/ANRAN-Security-Outdoor-Spotlight-Waterproof/dp/B09JZK4WRH/ref=sr_1_81?keywords=security+cameras&qid=1654542651&sr=8-81,"ANRAN Security Camera Outdoor with Spotlight and Siren, 1080P WiFi PTZ Camera Outdoor with 360° View, Color Night Vision, IP66 Waterproof, Two-Way Audio, SD and Cloud Storage, P2 White  ",4.3 out of 5 stars
"DJHH Home Security Camera, 1080P WiFi Camera for Pet/Dog Monitor, 2.4G Wireless Camera Baby Camera with Night Vision, Motion Detection/Tracking, Support Cloud & TF Card Slot  ","1,020",4.4 out of 5 stars,49.,https://www.amazon.ca/DJHH-Security-Wireless-Detection-Tracking/dp/B09CFKVTDS/ref=sr_1_82?keywords=security+cameras&qid=1654542651&sr=8-82
https://www.amazon.ca/Security-eufyCam-Wireless-Compatibility-Weatherproof/dp/B07Z35RM2Q/ref=sr_1_83?keywords=security+cameras&qid=1654542651&sr=8-83,369.,"eufy Security eufyCam 2 Wireless Home Security Camera System, 365-Day Battery Life, HomeKit Compatibility, HD 1080p, IP67 Weatherproof, Night Vision, 2-Cam Kit, No Monthly Fee  ",276,4.3 out of 5 stars
"Defender Guard Pro 2K WiFi. Plug-in Power Security Camera with Color Night Vision, Two-Way Talk, Smart Human Detection, Spotlight & Siren, 32 GB SD Card, 1 Pack  ",129.,13,3.9 out of 5 stars,https://www.amazon.ca/Defender-Security-Two-Way-Detection-Spotlight/dp/B09PPH6T95/ref=sr_1_84?keywords=security+cameras&qid=1654542651&sr=8-84
3.6 out of 5 stars,61,"Reolink 5MP HD PTZ WiFi Outdoor Security Camera for Home Security with Auto Tracking, Dual Band 2.4/5GHz WiFi, 3X Optical Zoom, Smart Motion Detection, Color Night Vision, Waterproof, E1 Outdoor  ",https://www.amazon.ca/Reolink-Security-Surveillance-Detection-Assistant/dp/B08PY2ZTTV/ref=sr_1_85?keywords=security+cameras&qid=1654542651&sr=8-85,159.
"Wireless WiFi Video Doorbell Camera , Door Bell with Human Motion Detection, Night Vision, Battery Powered with2-Way Audio, 166°Wide Angle,IP65 Waterproof ,Lifetime Free Cloud Storage ,GEREE (Doorbell)  ",506,4.2 out of 5 stars,89.,https://www.amazon.ca/Wireless-Detection-with2-Way-Waterproof-GEREE/dp/B09MZ2DSVH/ref=sr_1_86?keywords=security+cameras&qid=1654542651&sr=8-86
4.3 out of 5 stars,44.,143,"360° View 5G WiFi 2K Pet Camera, Arenti DOME1S Indoor Security Camera with Phone App for Dog/Cat, Pan/Tilt, Smart Motion & Sound Detection, Night Vision, Privacy Mode, 2-Way Audio, Work with Alexa  ",https://www.amazon.ca/Security-Wireless-Rechargeable-Battery-Camera-Dome1S/dp/B09CM9H4FT/ref=sr_1_87?keywords=security+cameras&qid=1654542651&sr=8-87
229.,"SMONET Wireless Security Camera Systems,8-Channel 3MP Surveillance NVR Kits,4pcs 1296P(3.0 Megapixel) Indoor Outdoor WiFi IP Cameras,Night Vision Home Cameras,P2P,Free APP,NO Hard Drive  ",https://www.amazon.ca/SMONET-Wireless-8-Channel-Surveillance-Megapixel/dp/B07DVZS9VB/ref=sr_1_88?keywords=security+cameras&qid=1654542651&sr=8-88,614,4.3 out of 5 stars
"Indoor Security Camera Surveillance 2pack,Rbcior 1080P Home Security Camera 2-Way Audio,WiFi Pet Camera with Motion Detection,Dog Camera with Night Vision IP Camera Baby Monitor for Nanny/Older/Pet  ",4.2 out of 5 stars,636,https://www.amazon.ca/Security-Surveillance-Rbcior-Detection-Monitor/dp/B09DKYTJK1/ref=sr_1_89?keywords=security+cameras&qid=1654542651&sr=8-89,59.
